country_id,name_en,name_ar
43,Neu-Anspach,Neu-Anspach
34,Bollullos par del Condado,Bollullos par del Condado
22,Saint-Omer,Saint-Omer
21,Otley,Otley
8,Santa Rosalía,Santa Rosalía
101,Srbobran,Srbobran
50,Sidi Azzouz,Sidi Azzouz
6,Jitaúna,Jitaúna
1,Miho,Miho
14,Volgorechensk,Volgorechensk
18,Serinhisar,Serinhisar
58,Artsyz,Artsyz
12,North New Hyde Park,North New Hyde Park
12,Bainbridge,Bainbridge
3,Thondiamannu,Thondiamannu
12,Shepherdsville,Shepherdsville
6,Simões,Simões
12,Saddle Brook,Saddle Brook
6,Carmópolis de Minas,Carmópolis de Minas
43,Grafing bei München,Grafing bei München
22,Persan,Persan
12,Ozark,Ozark
29,Breyten,Breyten
12,Huron,Huron
12,Fallsburg,Fallsburg
3,Baulia,Baulia
3,Bihpuriāgaon,Bihpuriāgaon
50,Iheddadene,Iheddadene
12,Jacksonville,Jacksonville
60,Zhutang,Zhutang
12,Bedford,Bedford
4,Jiaoxiyakou,Jiaoxiyakou
5,Balangiga,Balangiga
3,Narhan,Narhan
3,Bhānukumāri,Bhānukumāri
8,Tianguistengo,Tianguistengo
6,Alto Longá,Alto Longá
55,Távros,Távros
39,Strathmore,Strathmore
61,Leno,Leno
3,Hindalgi,Hindalgi
6,Monte Alegre de Sergipe,Monte Alegre de Sergipe
22,Castelsarrasin,Castelsarrasin
8,San Andrés Timilpan,San Andrés Timilpan
12,Covington,Covington
12,Hershey,Hershey
21,Conisbrough,Conisbrough
3,Muttukūru,Muttukūru
12,Pelham,Pelham
3,Lakhsetipet,Lakhsetipet
1,Hasami,Hasami
98,Belazao,Belazao
14,Privolzhsk,Privolzhsk
135,Degache,Degache
4,Yanshuiguan,Yanshuiguan
43,Riegelsberg,Riegelsberg
141,Horta,Horta
61,Mascali,Mascali
1,Anpachi,Anpachi
26,Saldaña,Saldaña
3,Pālda,Pālda
66,Baia-Sprie,Baia-Sprie
12,Latham,Latham
12,Chesterton,Chesterton
3,Wālājābād,Wālājābād
58,Vil’nyans’k,Vil’nyans’k
39,High River,High River
3,Gua,Gua
3,Jori Kalān,Jori Kalān
3,Polāia Kalān,Polāia Kalān
3,Chikhli Kalān,Chikhli Kalān
87,Tepecoyo,Tepecoyo
3,Kottavalasa,Kottavalasa
74,Ustka,Ustka
58,Sadovoye,Sadovoye
26,Tenerife,Tenerife
22,Ollioules,Ollioules
3,Kizhariyūr,Kizhariyūr
77,Candelaria,Candelaria
5,Balangkas,Balangkas
141,Estremoz,Estremoz
12,Uxbridge,Uxbridge
12,Robbinsdale,Robbinsdale
3,Kārkūdalpatti,Kārkūdalpatti
144,Doctor Juan Eulogio Estigarribia,Doctor Juan Eulogio Estigarribia
3,Vīraghattam,Vīraghattam
12,Bradley Gardens,Bradley Gardens
3,Salīmpur,Salīmpur
74,Radzymin,Radzymin
32,Peumo,Peumo
12,Hobe Sound,Hobe Sound
67,Iflissen,Iflissen
43,Lich,Lich
22,Flers,Flers
62,Mūrak,Mūrak
3,Māngoli,Māngoli
1,Tsukawaki,Tsukawaki
100,Amay,Amay
43,Rehlingen-Siersburg,Rehlingen-Siersburg
69,Sarqan,Sarqan
6,Santo Antônio dos Lopes,Santo Antônio dos Lopes
3,Huliyār,Huliyār
14,Chudovo,Chudovo
45,Fakola,Fakola
21,Kidbrooke,Kidbrooke
82,Nagongera,Nagongera
52,Romitan Shahri,Romitan Shahri
52,Sariosiyo,Sariosiyo
22,Chenôve,Chenôve
3,Kambainellūr,Kambainellūr
12,Nantucket,Nantucket
21,Rock Ferry,Rock Ferry
9,Dayr al Barshā,Dayr al Barshā
93,Baruun-Urt,Baruun-Urt
144,Coronel Bogado,Coronel Bogado
21,Shirley,Shirley
14,Krasnyy Kut,Krasnyy Kut
21,Pollokshaws,Pollokshaws
26,Algarrobo,Algarrobo
26,Algarrobo,Algarrobo
21,Buckingham,Buckingham
3,Korangal,Korangal
61,Omegna,Omegna
69,Eski Īkan,Eski Īkan
69,Ushkonyr,Ushkonyr
14,Ochër,Ochër
98,Ambohimanga Atsimo,Ambohimanga Atsimo
61,Orbetello,Orbetello
126,Našice,Našice
5,Sison,Sison
14,Krasnozavodsk,Krasnozavodsk
12,Iona,Iona
61,Chiaravalle,Chiaravalle
18,Altınekin,Altınekin
21,Chard,Chard
3,Anantarāzupeta,Anantarāzupeta
3,Bariariyā,Bariariyā
124,Bousso,Bousso
13,Ban Don Kaeo,Ban Don Kaeo
1,Shimada,Shimada
114,Mjölby,Mjölby
61,Gualdo Tadino,Gualdo Tadino
12,New Kingman-Butler,New Kingman-Butler
3,Ungutūru,Ungutūru
12,East Milton,East Milton
15,Benito Juárez,Benito Juárez
3,Bikkavolu,Bikkavolu
74,Biały Kamień,Biały Kamień
6,Puxinanã,Puxinanã
21,Patcham,Patcham
61,Santa Maria a Vico,Santa Maria a Vico
8,El Barrio de la Soledad,El Barrio de la Soledad
19,Razan,Razan
115,Nkhata Bay,Nkhata Bay
68,Ucar,Ucar
3,Ghaura,Ghaura
3,Vedasandūr,Vedasandūr
118,Mongeri,Mongeri
13,Ban Nong Kula,Ban Nong Kula
13,Pak Thong Chai,Pak Thong Chai
13,Ban Tha Thong,Ban Tha Thong
50,Tendrara,Tendrara
8,Ciénega de Flores,Ciénega de Flores
12,Pineville,Pineville
105,Bökönbaev,Bökönbaev
3,Manoharpur,Manoharpur
13,Det Udom,Det Udom
21,Weston,Weston
3,Mannūr,Mannūr
101,Mionica,Mionica
21,Poynton,Poynton
29,Morokweng,Morokweng
21,Shipley,Shipley
3,Chikitigarh,Chikitigarh
1,Haramachida,Haramachida
43,Maisach,Maisach
145,Levoča,Levoča
12,Little Falls,Little Falls
43,Belm,Belm
21,Rustington,Rustington
8,Zozocolco de Hidalgo,Zozocolco de Hidalgo
61,Mondolfo,Mondolfo
12,Hidalgo,Hidalgo
12,Athens,Athens
6,Imbaú,Imbaú
101,Svrljig,Svrljig
12,Jefferson,Jefferson
43,Murrhardt,Murrhardt
3,Rāje,Rāje
6,Maria da Fé,Maria da Fé
45,Aïbongo,Aïbongo
15,Villa La Angostura,Villa La Angostura
6,Brazópolis,Brazópolis
43,Mittegroßefehn,Mittegroßefehn
21,Seacroft,Seacroft
3,Kukdeshwar,Kukdeshwar
29,Prieska,Prieska
12,Van Buren,Van Buren
61,Opera,Opera
3,Kōdanād,Kōdanād
114,Arvika,Arvika
100,Wingene,Wingene
147,Horw,Horw
22,Crépy-en-Valois,Crépy-en-Valois
38,Kelafo,Kelafo
68,Neftçala,Neftçala
3,Padavēdu,Padavēdu
6,Manuel Ribas,Manuel Ribas
6,Sabinópolis,Sabinópolis
45,Toubakoro,Toubakoro
43,Brühl,Brühl
3,Saren,Saren
141,Sines,Sines
101,Knić,Knić
3,Kāshti,Kāshti
98,Mahavanona,Mahavanona
5,Mapanas,Mapanas
43,Wennigsen,Wennigsen
12,West Freehold,West Freehold
3,Pannimadai,Pannimadai
12,Warrenville,Warrenville
6,Turvo,Turvo
43,Aldenhoven,Aldenhoven
61,San Giorgio Ionico,San Giorgio Ionico
21,Forfar,Forfar
43,Bad Camberg,Bad Camberg
22,Saint-Orens-de-Gameville,Saint-Orens-de-Gameville
3,Nagardevla Budrukh,Nagardevla Budrukh
12,Powell,Powell
62,Al Mu‘aḑḑamīyah,Al Mu‘aḑḑamīyah
43,Plattling,Plattling
50,Douar Hammadi,Douar Hammadi
6,Borborema,Borborema
94,Mariánské Lázně,Mariánské Lázně
83,Kouroussa,Kouroussa
1,Ishikawa,Ishikawa
21,Maldon,Maldon
3,Terkuvengānallūr,Terkuvengānallūr
3,Barkuhi,Barkuhi
14,Agidel,Agidel
12,East Rancho Dominguez,East Rancho Dominguez
6,Caldas,Caldas
1,Shichinohe,Shichinohe
69,Aqköl,Aqköl
3,Chebrolu,Chebrolu
61,Oleggio,Oleggio
12,Sierra Vista Southeast,Sierra Vista Southeast
9,Aḑ Ḑab‘ah,Aḑ Ḑab‘ah
21,Kearsley,Kearsley
12,North Mankato,North Mankato
43,Edingen-Neckarhausen,Edingen-Neckarhausen
58,Mykolaivka,Mykolaivka
4,Wulong,Wulong
12,Natchez,Natchez
6,Antas,Antas
101,Sremska Kamenica,Sremska Kamenica
12,Piney Green,Piney Green
3,Siddāpur,Siddāpur
3,Ālangudi,Ālangudi
61,Rescaldina,Rescaldina
1,Minamiaizu,Minamiaizu
74,Kartuzy,Kartuzy
18,Köprüköy,Köprüköy
6,Adustina,Adustina
3,Pānr,Pānr
100,Assenede,Assenede
81,Sárvár,Sárvár
3,Begowāl,Begowāl
8,Bochil,Bochil
78,Kaoma,Kaoma
43,Kalkar,Kalkar
70,Feldkirchen,Feldkirchen
43,Mittweida,Mittweida
21,Bishops Cleeve,Bishops Cleeve
22,Hautmont,Hautmont
114,Tranås,Tranås
6,Miraíma,Miraíma
1,Kawaii,Kawaii
8,Almoloya de Alquisiras,Almoloya de Alquisiras
76,Haaren,Haaren
12,Jefferson Valley-Yorktown,Jefferson Valley-Yorktown
3,Odlābāri,Odlābāri
1,Shintō,Shintō
130,Ayomi,Ayomi
22,Douarnenez,Douarnenez
3,Tamarakulam,Tamarakulam
61,Montelupo Fiorentino,Montelupo Fiorentino
12,Jacksonville,Jacksonville
21,Caerfyrddin,Caerfyrddin
26,Juan de Acosta,Juan de Acosta
21,Leyton,Leyton
10,Mankera,Mankera
15,Puerto Deseado,Puerto Deseado
3,Pānsemāl,Pānsemāl
12,Willowick,Willowick
51,Vinto,Vinto
95,Grenaa,Grenaa
67,Mnagueur,Mnagueur
50,Khat Azakane,Khat Azakane
3,Nallagunta,Nallagunta
3,Tālbahat,Tālbahat
12,Waimalu,Waimalu
94,Klášterec nad Ohří,Klášterec nad Ohří
43,Dippoldiswalde,Dippoldiswalde
43,Leuna,Leuna
3,Pirangut,Pirangut
3,Bhulwāl,Bhulwāl
9,Birqāsh,Birqāsh
129,Bamble,Bamble
21,Hythe,Hythe
81,Hajdúsámson,Hajdúsámson
12,Indiana,Indiana
43,Grünstadt,Grünstadt
21,Ashtead,Ashtead
13,Bua Yai,Bua Yai
6,São José do Cedro,São José do Cedro
67,Mers el Hadjad,Mers el Hadjad
3,Orumanayūr,Orumanayūr
6,Mirandiba,Mirandiba
43,Uslar,Uslar
5,Santol,Santol
124,Fianga,Fianga
41,Barwon Heads,Barwon Heads
21,Hemsworth,Hemsworth
3,Raghudebbati,Raghudebbati
50,Khmis Sidi al ’Aydi,Khmis Sidi al ’Aydi
12,Wilkinsburg,Wilkinsburg
12,Ardmore,Ardmore
3,Kātrāvulapalle,Kātrāvulapalle
14,Krasnovishersk,Krasnovishersk
58,Ukrainka,Ukrainka
12,Collingswood,Collingswood
21,Armthorpe,Armthorpe
3,Antarvedipālem,Antarvedipālem
8,Juan Aldama,Juan Aldama
3,Jitwārpur Kumhra,Jitwārpur Kumhra
1,Taki,Taki
74,Plewiska,Plewiska
12,Federal Heights,Federal Heights
8,Grajales,Grajales
74,Staszów,Staszów
3,Pulūr,Pulūr
50,Tazert,Tazert
12,Wells Branch,Wells Branch
6,Alto Santo,Alto Santo
10,Shergarh,Shergarh
66,Buhuşi,Buhuşi
12,St. Helens,St. Helens
3,Kutavūr,Kutavūr
39,Clearview,Clearview
12,Southchase,Southchase
98,Beronono,Beronono
4,Shanliang,Shanliang
4,Sanjiang Nongchang,Sanjiang Nongchang
141,São Martinho do Bispo,São Martinho do Bispo
12,Chicago Ridge,Chicago Ridge
3,Rambha,Rambha
43,Ahrensfelde,Ahrensfelde
99,Yuscarán,Yuscarán
12,Circleville,Circleville
21,Birstall,Birstall
6,Ipiranga,Ipiranga
110,Boutilimit,Boutilimit
61,Massalubrense,Massalubrense
105,Kerben,Kerben
13,Thong Pha Phum,Thong Pha Phum
6,Massaranduba,Massaranduba
126,Omiš,Omiš
12,Braselton,Braselton
6,Astolfo Dutra,Astolfo Dutra
1,Kakunodatemachi,Kakunodatemachi
12,Fergus Falls,Fergus Falls
12,McFarland,McFarland
13,Sai Buri,Sai Buri
12,Lone Tree,Lone Tree
8,Santiago Jocotepec,Santiago Jocotepec
43,Vöhringen,Vöhringen
3,Sur Singh,Sur Singh
14,Uzhur,Uzhur
70,Bad Ischl,Bad Ischl
6,Ipanguaçu,Ipanguaçu
61,Villasanta,Villasanta
8,Tepoztlán,Tepoztlán
3,Kīlattingal,Kīlattingal
5,Belison,Belison
61,Luino,Luino
6,Gurinhém,Gurinhém
141,Valença,Valença
129,Leirvik,Leirvik
12,Grass Valley,Grass Valley
22,Rixheim,Rixheim
56,El Rodeo,El Rodeo
6,Milhã,Milhã
3,Chāprā,Chāprā
12,Dunmore,Dunmore
147,Thônex,Thônex
19,Naţanz,Naţanz
6,Matias Barbosa,Matias Barbosa
41,Port Lincoln,Port Lincoln
43,Buchloe,Buchloe
6,Curuá,Curuá
8,Charcas,Charcas
12,Jericho,Jericho
74,Nowy Tomyśl,Nowy Tomyśl
22,Saint-Paul-lès-Dax,Saint-Paul-lès-Dax
1,Kisanuki,Kisanuki
12,East Wenatchee,East Wenatchee
15,Roldán,Roldán
14,Kashin,Kashin
3,Siroda,Siroda
21,Llantrisant,Llantrisant
3,Phulwār,Phulwār
3,Gudūr,Gudūr
12,Shiloh,Shiloh
6,Capitão Enéas,Capitão Enéas
95,Varde,Varde
43,Melsungen,Melsungen
6,Lagoa Real,Lagoa Real
34,Pilas,Pilas
26,Sibundoy,Sibundoy
43,Wittstock,Wittstock
43,Feucht,Feucht
3,Eraurā,Eraurā
42,Pélézi,Pélézi
53,Baños,Baños
84,Mŭ’minobod,Mŭ’minobod
39,Lachute,Lachute
43,Erbach,Erbach
34,Torrijos,Torrijos
61,Trepuzzi,Trepuzzi
6,Valentim Gentil,Valentim Gentil
94,Ústí nad Orlicí,Ústí nad Orlicí
101,Niška Banja,Niška Banja
3,Doranahalli,Doranahalli
3,Byāhatti,Byāhatti
61,Castel San Giovanni,Castel San Giovanni
43,Neuenkirchen,Neuenkirchen
22,Lieusaint,Lieusaint
43,Bovenden,Bovenden
67,Bougzoul,Bougzoul
3,Bela,Bela
6,Siderópolis,Siderópolis
26,Titiribí,Titiribí
34,Noya,Noya
22,Méru,Méru
5,Kinogitan,Kinogitan
3,Rājim,Rājim
39,Rosemère,Rosemère
41,Emerald,Emerald
130,Adakplamé,Adakplamé
43,Oschatz,Oschatz
76,Beilen,Beilen
43,Lorsch,Lorsch
43,Weißenhorn,Weißenhorn
2,Sungai Guntung,Sungai Guntung
135,El Guetar,El Guetar
67,Sidi Ben Adda,Sidi Ben Adda
17,Tân Vạn,Tân Vạn
56,San Lorenzo,San Lorenzo
3,Tamār,Tamār
43,Erbach,Erbach
60,Ershui,Ershui
100,Jodoigne,Jodoigne
6,João Neiva,João Neiva
12,Sun Lakes,Sun Lakes
58,Storozhynets,Storozhynets
12,Lakewood Park,Lakewood Park
6,Aiuaba,Aiuaba
6,Lagoa dos Gatos,Lagoa dos Gatos
45,Koundian,Koundian
12,Colesville,Colesville
100,Oostakker,Oostakker
14,Valday,Valday
6,Italva,Italva
3,Ponnampatti,Ponnampatti
15,Andalgalá,Andalgalá
12,Lakeland,Lakeland
13,Ban Mueang Nga,Ban Mueang Nga
8,Santiago de Anaya,Santiago de Anaya
12,New Ulm,New Ulm
3,Sumbal,Sumbal
12,Mill Valley,Mill Valley
26,Tibasosa,Tibasosa
43,Höchstadt an der Aisch,Höchstadt an der Aisch
12,Plumstead,Plumstead
97,Arenoso,Arenoso
34,Nules,Nules
98,Zazafotsy,Zazafotsy
6,Montalvânia,Montalvânia
101,Sjenica,Sjenica
3,Vammanal,Vammanal
50,Douar Lehgagcha,Douar Lehgagcha
114,Arboga,Arboga
12,Beekman,Beekman
40,Kerugoya,Kerugoya
6,Pedro Afonso,Pedro Afonso
117,Bēylul,Bēylul
105,Teploklyuchenka,Teploklyuchenka
3,Sāsan,Sāsan
61,Fisciano,Fisciano
8,Ezequiel Montes,Ezequiel Montes
67,Moudjbara,Moudjbara
84,Ayni,Ayni
21,Nantwich,Nantwich
129,Narvik,Narvik
12,Artondale,Artondale
12,Bellefontaine,Bellefontaine
26,El Carmen de Atrato,El Carmen de Atrato
3,Karugamād,Karugamād
105,Frunze,Frunze
49,El Socorro,El Socorro
141,Gouveia,Gouveia
67,Khadra,Khadra
74,Chełmża,Chełmża
58,Karlivka,Karlivka
49,Cojedes,Cojedes
43,Aßlar,Aßlar
8,Mazamitla,Mazamitla
26,Río de Oro,Río de Oro
14,Ivdel,Ivdel
26,Santa Catalina,Santa Catalina
1,Itakura,Itakura
12,Newport,Newport
6,Águas Vermelhas,Águas Vermelhas
22,Billère,Billère
7,Daean,Daean
141,Nelas,Nelas
58,Novohrodivka,Novohrodivka
74,Ostrzeszów,Ostrzeszów
3,Kottaiyūr,Kottaiyūr
156,Mbini,Mbini
3,Amāri,Amāri
12,Smithfield,Smithfield
100,Beloeil,Beloeil
22,Caudry,Caudry
14,Pestovo,Pestovo
61,Cirò Marina,Cirò Marina
43,Schneeberg,Schneeberg
3,Suknadānga,Suknadānga
3,Kārai,Kārai
3,Ūttukkottai,Ūttukkottai
6,Rio Azul,Rio Azul
42,Mignouré,Mignouré
3,Barāri,Barāri
96,Lapua,Lapua
29,Primrose,Primrose
12,Midlothian,Midlothian
43,Friesenheim,Friesenheim
12,Allouez,Allouez
19,Kīāshahr,Kīāshahr
100,Wezembeek-Oppem,Wezembeek-Oppem
21,Uttoxeter,Uttoxeter
141,Gafanha da Nazaré,Gafanha da Nazaré
12,Anderson Creek,Anderson Creek
6,Petrolândia,Petrolândia
43,Rotenburg an der Fulda,Rotenburg an der Fulda
32,Tierra Amarilla,Tierra Amarilla
19,Fāmenīn,Fāmenīn
6,Santa Adélia,Santa Adélia
56,Esquipulas Palo Gordo,Esquipulas Palo Gordo
12,Destin,Destin
4,Lakoucun,Lakoucun
98,Antohobe,Antohobe
21,Fawley,Fawley
3,Barjora,Barjora
45,Sibirila,Sibirila
58,Velykodolynske,Velykodolynske
6,Taguatinga,Taguatinga
3,Ilampillai,Ilampillai
12,East Norriton,East Norriton
3,Keāl,Keāl
1,Hokuei,Hokuei
58,Haivoron,Haivoron
12,Wauconda,Wauconda
22,Audincourt,Audincourt
3,Turuttiyad,Turuttiyad
67,Selmana,Selmana
12,Pierre,Pierre
3,Rānāpur,Rānāpur
61,Riposto,Riposto
26,Córdoba,Córdoba
53,Ricaurte,Ricaurte
81,Tapolca,Tapolca
3,Alewah,Alewah
1,Fujikawa,Fujikawa
6,Martinho Campos,Martinho Campos
3,Rājāsūr,Rājāsūr
61,Busto Garolfo,Busto Garolfo
6,Candeias,Candeias
6,Iracema,Iracema
121,Rafaï,Rafaï
67,Takerbouzt,Takerbouzt
3,Brahmānandapuram,Brahmānandapuram
35,Tall Banāt,Tall Banāt
7,Seonsan,Seonsan
98,Beraketa,Beraketa
98,Ambahita,Ambahita
98,Mahavelona,Mahavelona
98,Marotsiraka,Marotsiraka
98,Mahajamba,Mahajamba
98,Ambatomarina,Ambatomarina
98,Antanambaobe,Antanambaobe
98,Kalandy,Kalandy
98,Bekipay,Bekipay
98,Marokarima,Marokarima
98,Fiadanana,Fiadanana
98,Mahatsinjony,Mahatsinjony
98,Vanono,Vanono
98,Talata-Vohimena,Talata-Vohimena
98,Vatolatsaka,Vatolatsaka
98,Belambo,Belambo
98,Miarinarivo,Miarinarivo
98,Beharona,Beharona
98,Ambohimitombo,Ambohimitombo
98,Tsarahasina,Tsarahasina
98,Bevato,Bevato
98,Ankiliabo,Ankiliabo
98,Amborondra,Amborondra
98,Bealanana,Bealanana
98,Sahalanona,Sahalanona
98,Ambodihara,Ambodihara
107,Ilha de Moçambique,Ilha de Moçambique
52,O‘nhayot,O‘nhayot
52,Shofirkon Shahri,Shofirkon Shahri
12,Forest Park,Forest Park
147,Meilen,Meilen
81,Berettyóújfalu,Berettyóújfalu
12,Lower Moreland,Lower Moreland
76,Montfoort,Montfoort
20,Kamituga,Kamituga
3,Annāram,Annāram
62,Şaḩnāyā,Şaḩnāyā
6,Coribe,Coribe
83,Koundara,Koundara
184,Bandraboua,Bandraboua
12,Sharonville,Sharonville
12,Beach Park,Beach Park
4,Taiyong,Taiyong
22,Lys-lès-Lannoy,Lys-lès-Lannoy
19,Shāndīz,Shāndīz
39,Matane,Matane
161,Donji Vakuf,Donji Vakuf
43,Ettenheim,Ettenheim
3,Mirzāpur,Mirzāpur
3,Kongarapalli,Kongarapalli
3,Pāli,Pāli
50,Bni Darkoul,Bni Darkoul
4,Chumpak,Chumpak
98,Ambohimiera,Ambohimiera
12,Fort Lewis,Fort Lewis
12,Greenwood,Greenwood
43,Haßfurt,Haßfurt
21,Pemberton,Pemberton
3,Ganguvārpatti,Ganguvārpatti
28,Kuraymah,Kuraymah
4,Beiwusidui,Beiwusidui
43,Hünxe,Hünxe
14,Nevel,Nevel
39,Thames Centre,Thames Centre
6,Felixlândia,Felixlândia
6,Mirinzal,Mirinzal
100,Oud-Turnhout,Oud-Turnhout
6,Jardim de Piranhas,Jardim de Piranhas
3,Sutihār,Sutihār
3,Boha,Boha
6,Santa Branca,Santa Branca
3,Mankal,Mankal
45,Kambila,Kambila
64,Raydah,Raydah
12,College Park,College Park
6,Soledade,Soledade
66,Ovidiu,Ovidiu
101,Merošina,Merošina
6,Goianápolis,Goianápolis
43,Lübben (Spreewald),Lübben (Spreewald)
1,Sakaki,Sakaki
6,Anadia,Anadia
3,Rājnagar,Rājnagar
12,Roselle Park,Roselle Park
22,Saint-Martin-de-Crau,Saint-Martin-de-Crau
55,Papágos,Papágos
14,Gvardeysk,Gvardeysk
6,Pacaembu,Pacaembu
34,Beasain,Beasain
12,Teays Valley,Teays Valley
43,Bad Soden-Salmünster,Bad Soden-Salmünster
130,Méridjonou,Méridjonou
3,Chaugāin,Chaugāin
14,Krasnogvardeyskoye,Krasnogvardeyskoye
18,Kargıpınar,Kargıpınar
29,Bedfordview,Bedfordview
12,Richland,Richland
12,McPherson,McPherson
6,Nova Ipixuna,Nova Ipixuna
145,Detva,Detva
26,Bolívar,Bolívar
43,Hilpoltstein,Hilpoltstein
43,Lauchhammer,Lauchhammer
3,Belwāra,Belwāra
3,Amāha,Amāha
74,Kępno,Kępno
43,Michendorf,Michendorf
90,Havelock North,Havelock North
62,Kanākir,Kanākir
22,Thouars,Thouars
99,La Entrada,La Entrada
3,Belsandi Tāra,Belsandi Tāra
5,Bambang,Bambang
43,Sankt Leon-Rot,Sankt Leon-Rot
61,Cassina de’ Pecchi,Cassina de’ Pecchi
61,Misano Adriatico,Misano Adriatico
43,Quakenbrück,Quakenbrück
3,Perdūr,Perdūr
34,Torre del Campo,Torre del Campo
22,Montataire,Montataire
3,Narasingapuram,Narasingapuram
39,Powell River,Powell River
1,Furukawamen,Furukawamen
22,Berre-l’Étang,Berre-l’Étang
43,Grünberg,Grünberg
43,Krumbach,Krumbach
61,Marostica,Marostica
39,Carleton Place,Carleton Place
100,Ichtegem,Ichtegem
61,Castellanza,Castellanza
12,McCalla,McCalla
34,Llanera,Llanera
56,San José Acatempa,San José Acatempa
12,Brandermill,Brandermill
43,Hohenstein-Ernstthal,Hohenstein-Ernstthal
3,Attibele,Attibele
13,Bang Racham,Bang Racham
6,Aracatu,Aracatu
26,Sesquilé,Sesquilé
21,Brierley Hill,Brierley Hill
6,Ibicuí,Ibicuí
67,Tarhzout,Tarhzout
21,Streetly,Streetly
184,Tsingoni,Tsingoni
3,Hunasagi,Hunasagi
12,Rocky Point,Rocky Point
56,San Lorenzo,San Lorenzo
61,Locorotondo,Locorotondo
1,Nachikatsuura,Nachikatsuura
4,Zhipingxiang,Zhipingxiang
61,Cossato,Cossato
6,Abre Campo,Abre Campo
38,Gesuba,Gesuba
17,Khe Sanh,Khe Sanh
3,Sukma,Sukma
12,Wood Dale,Wood Dale
32,Diego de Almagro,Diego de Almagro
76,Julianadorp,Julianadorp
12,Forest Hill,Forest Hill
3,Vīraganūr,Vīraganūr
6,Papagaios,Papagaios
94,Milovice,Milovice
6,Mansidão,Mansidão
14,Kaspiyskiy,Kaspiyskiy
12,Willow Grove,Willow Grove
81,Balassagyarmat,Balassagyarmat
67,Oued Taria,Oued Taria
6,Alterosa,Alterosa
6,Maracaí,Maracaí
3,Muttunāyakkanpatti,Muttunāyakkanpatti
3,Khergām,Khergām
43,Philippsburg,Philippsburg
21,Rossington,Rossington
3,Kelangāh,Kelangāh
6,Alto Paraná,Alto Paraná
22,Pierrelatte,Pierrelatte
43,Bebra,Bebra
38,Debre Werk’,Debre Werk’
4,Wanding,Wanding
136,Midleton,Midleton
34,Moralzarzal,Moralzarzal
21,Bickley,Bickley
3,Kubādupuram,Kubādupuram
39,Guelph/Eramosa,Guelph/Eramosa
3,Krishnarāyapuram,Krishnarāyapuram
6,Santo Augusto,Santo Augusto
6,Grão Mogol,Grão Mogol
43,Markt Schwaben,Markt Schwaben
49,Tucacas,Tucacas
43,Oberhaching,Oberhaching
82,Bukedea,Bukedea
6,Mogeiro,Mogeiro
43,Denzlingen,Denzlingen
12,Millbury,Millbury
70,Hall in Tirol,Hall in Tirol
12,Urbana,Urbana
58,Tulchyn,Tulchyn
3,Dumri,Dumri
3,Bhogpur,Bhogpur
23,Salaverry,Salaverry
3,Jīran,Jīran
139,Bog Walk,Bog Walk
67,Tidjelabine,Tidjelabine
89,Galmi,Galmi
12,Bellair-Meadowbrook Terrace,Bellair-Meadowbrook Terrace
6,Joaquim Pires,Joaquim Pires
3,Polukallu,Polukallu
50,Biougra,Biougra
12,Glenpool,Glenpool
21,Hawarden,Hawarden
43,Lauterbach,Lauterbach
34,Jaca,Jaca
3,Tumbippādi,Tumbippādi
21,Eastham,Eastham
6,Areado,Areado
61,Cefalù,Cefalù
100,Jabbeke,Jabbeke
12,Marshall,Marshall
3,Sāgar,Sāgar
61,Caselle Torinese,Caselle Torinese
45,Sido,Sido
12,Elfers,Elfers
166,Matiçan,Matiçan
12,White House,White House
3,Tāti,Tāti
22,Roncq,Roncq
12,Luling,Luling
12,York,York
22,Bollène,Bollène
17,Hòa Thượng,Hòa Thượng
12,South Sioux City,South Sioux City
6,Simplício Mendes,Simplício Mendes
4,Ping’anbao,Ping’anbao
12,Westmont,Westmont
12,Aurora,Aurora
3,Linganaboyinacherla,Linganaboyinacherla
141,Alcanena,Alcanena
13,Taphan Hin,Taphan Hin
6,Tracunhaém,Tracunhaém
43,Eichstätt,Eichstätt
1,Wakasa,Wakasa
118,Binkolo,Binkolo
12,Kettering,Kettering
6,Ibipitanga,Ibipitanga
55,Mégara,Mégara
12,Elk Plain,Elk Plain
26,Tamalameque,Tamalameque
43,Frankenberg,Frankenberg
3,Kishanpur Ratwāra,Kishanpur Ratwāra
3,Polavaram,Polavaram
12,Gonzalez,Gonzalez
6,Manoel Vitorino,Manoel Vitorino
3,Tarauna,Tarauna
84,Qiblaí,Qiblaí
6,Avanhandava,Avanhandava
166,Shtërpcë,Shtërpcë
4,Huangyadong,Huangyadong
26,Guamal,Guamal
210,Weno,Weno
20,Luozi,Luozi
6,Saboeiro,Saboeiro
61,Solaro,Solaro
12,Lyndhurst,Lyndhurst
12,Channahon,Channahon
6,Carmópolis,Carmópolis
39,Grand Falls,Grand Falls
3,Iskapalli,Iskapalli
50,Toulal,Toulal
58,Zhovkva,Zhovkva
8,Polotitlán de la Ilustración,Polotitlán de la Ilustración
12,Sauk Rapids,Sauk Rapids
56,San Rafael Las Flores,San Rafael Las Flores
61,Amantea,Amantea
14,Shlisselburg,Shlisselburg
12,Beachwood,Beachwood
3,Parihāra,Parihāra
3,Dogāchi,Dogāchi
6,Carapebus,Carapebus
12,Coldwater,Coldwater
6,Itaguara,Itaguara
5,Batuan,Batuan
